region,suburb,type,timestamp,Count,Median
Outer Western Melbourne,Sunshine,2 bedroom flat,2019-09-01,290,323
Outer Western Melbourne,Sunshine,2 bedroom flat,2019-12-01,287,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2020-03-01,294,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2020-06-01,275,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2020-09-01,265,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2020-12-01,264,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2021-03-01,263,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2021-06-01,265,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2021-09-01,276,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2021-12-01,267,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2022-03-01,269,320
Outer Western Melbourne,Sunshine,2 bedroom flat,2022-06-01,293,325
Outer Western Melbourne,Sunshine,2 bedroom flat,2022-09-01,327,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2022-12-01,340,330
Outer Western Melbourne,Sunshine,2 bedroom flat,2023-03-01,336,350
Outer Western Melbourne,Sunshine,2 bedroom flat,2023-06-01,302,350
Outer Western Melbourne,Sunshine,2 bedroom flat,2023-09-01,264,350
Outer Western Melbourne,Sunshine,2 bedroom flat,2023-12-01,270,370
Outer Western Melbourne,Sunshine,2 bedroom flat,2024-03-01,267,380
Outer Western Melbourne,Sunshine,2 bedroom flat,2024-06-01,262,398
Outer Western Melbourne,Sunshine,2 bedroom flat,2024-09-01,249,400
Outer Western Melbourne,Sunshine,2 bedroom flat,2024-12-01,234,413
Outer Western Melbourne,Sunshine,2 bedroom flat,2025-03-01,220,420
Outer Western Melbourne,Sunshine,2 bedroom house,2000-03-01,79,140
Outer Western Melbourne,Sunshine,2 bedroom house,2000-06-01,80,145
Outer Western Melbourne,Sunshine,2 bedroom house,2000-09-01,87,150
Outer Western Melbourne,Sunshine,2 bedroom house,2000-12-01,93,150
Outer Western Melbourne,Sunshine,2 bedroom house,2001-03-01,96,150
Outer Western Melbourne,Sunshine,2 bedroom house,2001-06-01,93,150
Outer Western Melbourne,Sunshine,2 bedroom house,2001-09-01,92,150
Outer Western Melbourne,Sunshine,2 bedroom house,2001-12-01,92,150
Outer Western Melbourne,Sunshine,2 bedroom house,2002-03-01,85,150
Outer Western Melbourne,Sunshine,2 bedroom house,2002-06-01,96,155
Outer Western Melbourne,Sunshine,2 bedroom house,2002-09-01,96,160
Outer Western Melbourne,Sunshine,2 bedroom house,2002-12-01,100,160
Outer Western Melbourne,Sunshine,2 bedroom house,2003-03-01,107,160
Outer Western Melbourne,Sunshine,2 bedroom house,2003-06-01,104,165
Outer Western Melbourne,Sunshine,2 bedroom house,2003-09-01,108,165
Outer Western Melbourne,Sunshine,2 bedroom house,2003-12-01,105,165
Outer Western Melbourne,Sunshine,2 bedroom house,2004-03-01,101,162
Outer Western Melbourne,Sunshine,2 bedroom house,2004-06-01,89,165
Outer Western Melbourne,Sunshine,2 bedroom house,2004-09-01,80,165
Outer Western Melbourne,Sunshine,2 bedroom house,2004-12-01,81,165
Outer Western Melbourne,Sunshine,2 bedroom house,2005-03-01,91,165
Outer Western Melbourne,Sunshine,2 bedroom house,2005-06-01,95,165
Outer Western Melbourne,Sunshine,2 bedroom house,2005-09-01,90,165
Outer Western Melbourne,Sunshine,2 bedroom house,2005-12-01,90,165
Outer Western Melbourne,Sunshine,2 bedroom house,2006-03-01,85,165
Outer Western Melbourne,Sunshine,2 bedroom house,2006-06-01,96,175
Outer Western Melbourne,Sunshine,2 bedroom house,2006-09-01,103,180
Outer Western Melbourne,Sunshine,2 bedroom house,2006-12-01,95,180
Outer Western Melbourne,Sunshine,2 bedroom house,2007-03-01,87,180
Outer Western Melbourne,Sunshine,2 bedroom house,2007-06-01,84,185
Outer Western Melbourne,Sunshine,2 bedroom house,2007-09-01,77,185
Outer Western Melbourne,Sunshine,2 bedroom house,2007-12-01,79,200
Outer Western Melbourne,Sunshine,2 bedroom house,2008-03-01,84,200
Outer Western Melbourne,Sunshine,2 bedroom house,2008-06-01,72,220
Outer Western Melbourne,Sunshine,2 bedroom house,2008-09-01,65,230
Outer Western Melbourne,Sunshine,2 bedroom house,2008-12-01,70,236
Outer Western Melbourne,Sunshine,2 bedroom house,2009-03-01,75,250
Outer Western Melbourne,Sunshine,2 bedroom house,2009-06-01,76,250
Outer Western Melbourne,Sunshine,2 bedroom house,2009-09-01,90,260
Outer Western Melbourne,Sunshine,2 bedroom house,2009-12-01,91,260
Outer Western Melbourne,Sunshine,2 bedroom house,2010-03-01,87,270
Outer Western Melbourne,Sunshine,2 bedroom house,2010-06-01,94,260
Outer Western Melbourne,Sunshine,2 bedroom house,2010-09-01,98,263
Outer Western Melbourne,Sunshine,2 bedroom house,2010-12-01,94,266
Outer Western Melbourne,Sunshine,2 bedroom house,2011-03-01,93,270
Outer Western Melbourne,Sunshine,2 bedroom house,2011-06-01,89,270
Outer Western Melbourne,Sunshine,2 bedroom house,2011-09-01,97,265
Outer Western Melbourne,Sunshine,2 bedroom house,2011-12-01,110,265
Outer Western Melbourne,Sunshine,2 bedroom house,2012-03-01,122,265
Outer Western Melbourne,Sunshine,2 bedroom house,2012-06-01,124,270
Outer Western Melbourne,Sunshine,2 bedroom house,2012-09-01,107,270
Outer Western Melbourne,Sunshine,2 bedroom house,2012-12-01,105,275
Outer Western Melbourne,Sunshine,2 bedroom house,2013-03-01,91,280
Outer Western Melbourne,Sunshine,2 bedroom house,2013-06-01,104,275
Outer Western Melbourne,Sunshine,2 bedroom house,2013-09-01,121,280
Outer Western Melbourne,Sunshine,2 bedroom house,2013-12-01,115,280
Outer Western Melbourne,Sunshine,2 bedroom house,2014-03-01,128,280
Outer Western Melbourne,Sunshine,2 bedroom house,2014-06-01,114,280
Outer Western Melbourne,Sunshine,2 bedroom house,2014-09-01,98,280
Outer Western Melbourne,Sunshine,2 bedroom house,2014-12-01,92,280
Outer Western Melbourne,Sunshine,2 bedroom house,2015-03-01,81,290
Outer Western Melbourne,Sunshine,2 bedroom house,2015-06-01,78,290
Outer Western Melbourne,Sunshine,2 bedroom house,2015-09-01,83,290
Outer Western Melbourne,Sunshine,2 bedroom house,2015-12-01,85,290
Outer Western Melbourne,Sunshine,2 bedroom house,2016-03-01,86,297
Outer Western Melbourne,Sunshine,2 bedroom house,2016-06-01,89,298
Outer Western Melbourne,Sunshine,2 bedroom house,2016-09-01,88,300
Outer Western Melbourne,Sunshine,2 bedroom house,2016-12-01,93,300
Outer Western Melbourne,Sunshine,2 bedroom house,2017-03-01,91,300
Outer Western Melbourne,Sunshine,2 bedroom house,2017-06-01,95,310
Outer Western Melbourne,Sunshine,2 bedroom house,2017-09-01,91,320
Outer Western Melbourne,Sunshine,2 bedroom house,2017-12-01,87,320
Outer Western Melbourne,Sunshine,2 bedroom house,2018-03-01,89,320
Outer Western Melbourne,Sunshine,2 bedroom house,2018-06-01,88,320
Outer Western Melbourne,Sunshine,2 bedroom house,2018-09-01,89,320
Outer Western Melbourne,Sunshine,2 bedroom house,2018-12-01,98,330
Outer Western Melbourne,Sunshine,2 bedroom house,2019-03-01,105,340
Outer Western Melbourne,Sunshine,2 bedroom house,2019-06-01,105,340
Outer Western Melbourne,Sunshine,2 bedroom house,2019-09-01,110,340
Outer Western Melbourne,Sunshine,2 bedroom house,2019-12-01,100,343
Outer Western Melbourne,Sunshine,2 bedroom house,2020-03-01,93,350
Outer Western Melbourne,Sunshine,2 bedroom house,2020-06-01,87,350
Outer Western Melbourne,Sunshine,2 bedroom house,2020-09-01,74,350
Outer Western Melbourne,Sunshine,2 bedroom house,2020-12-01,85,340
Outer Western Melbourne,Sunshine,2 bedroom house,2021-03-01,89,346
Outer Western Melbourne,Sunshine,2 bedroom house,2021-06-01,95,350
Outer Western Melbourne,Sunshine,2 bedroom house,2021-09-01,105,350
Outer Western Melbourne,Sunshine,2 bedroom house,2021-12-01,98,350
Outer Western Melbourne,Sunshine,2 bedroom house,2022-03-01,97,350
Outer Western Melbourne,Sunshine,2 bedroom house,2022-06-01,103,350
Outer Western Melbourne,Sunshine,2 bedroom house,2022-09-01,102,350
Outer Western Melbourne,Sunshine,2 bedroom house,2022-12-01,93,350
Outer Western Melbourne,Sunshine,2 bedroom house,2023-03-01,85,350
Outer Western Melbourne,Sunshine,2 bedroom house,2023-06-01,85,370
Outer Western Melbourne,Sunshine,2 bedroom house,2023-09-01,82,388
Outer Western Melbourne,Sunshine,2 bedroom house,2023-12-01,82,395
Outer Western Melbourne,Sunshine,2 bedroom house,2024-03-01,83,400
Outer Western Melbourne,Sunshine,2 bedroom house,2024-06-01,80,430
Outer Western Melbourne,Sunshine,2 bedroom house,2024-09-01,77,450
Outer Western Melbourne,Sunshine,2 bedroom house,2024-12-01,86,450
Outer Western Melbourne,Sunshine,2 bedroom house,2025-03-01,93,450
Outer Western Melbourne,Sunshine,3 bedroom flat,2000-03-01,42,160
Outer Western Melbourne,Sunshine,3 bedroom flat,2000-06-01,46,160
Outer Western Melbourne,Sunshine,3 bedroom flat,2000-09-01,53,170
Outer Western Melbourne,Sunshine,3 bedroom flat,2000-12-01,58,170
Outer Western Melbourne,Sunshine,3 bedroom flat,2001-03-01,54,178
Outer Western Melbourne,Sunshine,3 bedroom flat,2001-06-01,54,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2001-09-01,49,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2001-12-01,46,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2002-03-01,42,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2002-06-01,43,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2002-09-01,39,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2002-12-01,38,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2003-03-01,43,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2003-06-01,42,180
Outer Western Melbourne,Sunshine,3 bedroom flat,2003-09-01,54,185
Outer Western Melbourne,Sunshine,3 bedroom flat,2003-12-01,62,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2004-03-01,63,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2004-06-01,66,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2004-09-01,61,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2004-12-01,58,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2005-03-01,58,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2005-06-01,59,190
Outer Western Melbourne,Sunshine,3 bedroom flat,2005-09-01,59,200
Outer Western Melbourne,Sunshine,3 bedroom flat,2005-12-01,51,205
Outer Western Melbourne,Sunshine,3 bedroom flat,2006-03-01,52,200
Outer Western Melbourne,Sunshine,3 bedroom flat,2006-06-01,47,200
Outer Western Melbourne,Sunshine,3 bedroom flat,2006-09-01,50,208
Outer Western Melbourne,Sunshine,3 bedroom flat,2006-12-01,50,210
Outer Western Melbourne,Sunshine,3 bedroom flat,2007-03-01,60,210
Outer Western Melbourne,Sunshine,3 bedroom flat,2007-06-01,67,215
Outer Western Melbourne,Sunshine,3 bedroom flat,2007-09-01,62,223
Outer Western Melbourne,Sunshine,3 bedroom flat,2007-12-01,73,230
Outer Western Melbourne,Sunshine,3 bedroom flat,2008-03-01,64,240
Outer Western Melbourne,Sunshine,3 bedroom flat,2008-06-01,62,250
Outer Western Melbourne,Sunshine,3 bedroom flat,2008-09-01,69,250
Outer Western Melbourne,Sunshine,3 bedroom flat,2008-12-01,61,270
Outer Western Melbourne,Sunshine,3 bedroom flat,2009-03-01,58,270
Outer Western Melbourne,Sunshine,3 bedroom flat,2009-06-01,58,270
Outer Western Melbourne,Sunshine,3 bedroom flat,2009-09-01,55,290
Outer Western Melbourne,Sunshine,3 bedroom flat,2009-12-01,62,280
Outer Western Melbourne,Sunshine,3 bedroom flat,2010-03-01,63,290
Outer Western Melbourne,Sunshine,3 bedroom flat,2010-06-01,76,290
Outer Western Melbourne,Sunshine,3 bedroom flat,2010-09-01,83,290
Outer Western Melbourne,Sunshine,3 bedroom flat,2010-12-01,80,300
Outer Western Melbourne,Sunshine,3 bedroom flat,2011-03-01,84,300
Outer Western Melbourne,Sunshine,3 bedroom flat,2011-06-01,79,310
Outer Western Melbourne,Sunshine,3 bedroom flat,2011-09-01,71,310
Outer Western Melbourne,Sunshine,3 bedroom flat,2011-12-01,81,310
Outer Western Melbourne,Sunshine,3 bedroom flat,2012-03-01,86,305
Outer Western Melbourne,Sunshine,3 bedroom flat,2012-06-01,90,300
Outer Western Melbourne,Sunshine,3 bedroom flat,2012-09-01,99,310
Outer Western Melbourne,Sunshine,3 bedroom flat,2012-12-01,96,310
Outer Western Melbourne,Sunshine,3 bedroom flat,2013-03-01,113,310
Outer Western Melbourne,Sunshine,3 bedroom flat,2013-06-01,114,311
Outer Western Melbourne,Sunshine,3 bedroom flat,2013-09-01,119,311
Outer Western Melbourne,Sunshine,3 bedroom flat,2013-12-01,118,320
Outer Western Melbourne,Sunshine,3 bedroom flat,2014-03-01,104,320
Outer Western Melbourne,Sunshine,3 bedroom flat,2014-06-01,109,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2014-09-01,106,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2014-12-01,121,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2015-03-01,126,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2015-06-01,130,320
Outer Western Melbourne,Sunshine,3 bedroom flat,2015-09-01,144,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2015-12-01,139,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2016-03-01,129,330
Outer Western Melbourne,Sunshine,3 bedroom flat,2016-06-01,117,335
Outer Western Melbourne,Sunshine,3 bedroom flat,2016-09-01,108,340
Outer Western Melbourne,Sunshine,3 bedroom flat,2016-12-01,107,340
Outer Western Melbourne,Sunshine,3 bedroom flat,2017-03-01,110,345
Outer Western Melbourne,Sunshine,3 bedroom flat,2017-06-01,110,350
Outer Western Melbourne,Sunshine,3 bedroom flat,2017-09-01,117,350
Outer Western Melbourne,Sunshine,3 bedroom flat,2017-12-01,116,350
Outer Western Melbourne,Sunshine,3 bedroom flat,2018-03-01,121,350
Outer Western Melbourne,Sunshine,3 bedroom flat,2018-06-01,128,360
Outer Western Melbourne,Sunshine,3 bedroom flat,2018-09-01,116,368
Outer Western Melbourne,Sunshine,3 bedroom flat,2018-12-01,117,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2019-03-01,115,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2019-06-01,107,385
Outer Western Melbourne,Sunshine,3 bedroom flat,2019-09-01,117,385
Outer Western Melbourne,Sunshine,3 bedroom flat,2019-12-01,121,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2020-03-01,135,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2020-06-01,142,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2020-09-01,136,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2020-12-01,158,370
Outer Western Melbourne,Sunshine,3 bedroom flat,2021-03-01,156,370
Outer Western Melbourne,Sunshine,3 bedroom flat,2021-06-01,168,370
Outer Western Melbourne,Sunshine,3 bedroom flat,2021-09-01,172,373
Outer Western Melbourne,Sunshine,3 bedroom flat,2021-12-01,149,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2022-03-01,150,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2022-06-01,141,380
Outer Western Melbourne,Sunshine,3 bedroom flat,2022-09-01,141,390
Outer Western Melbourne,Sunshine,3 bedroom flat,2022-12-01,136,400
Outer Western Melbourne,Sunshine,3 bedroom flat,2023-03-01,128,410
Outer Western Melbourne,Sunshine,3 bedroom flat,2023-06-01,112,428
Outer Western Melbourne,Sunshine,3 bedroom flat,2023-09-01,111,450
Outer Western Melbourne,Sunshine,3 bedroom flat,2023-12-01,111,460
Outer Western Melbourne,Sunshine,3 bedroom flat,2024-03-01,105,470
Outer Western Melbourne,Sunshine,3 bedroom flat,2024-06-01,116,480
Outer Western Melbourne,Sunshine,3 bedroom flat,2024-09-01,108,500
Outer Western Melbourne,Sunshine,3 bedroom flat,2024-12-01,111,505
Outer Western Melbourne,Sunshine,3 bedroom flat,2025-03-01,110,530
Outer Western Melbourne,Sunshine,3 bedroom house,2000-03-01,331,155
Outer Western Melbourne,Sunshine,3 bedroom house,2000-06-01,333,160
Outer Western Melbourne,Sunshine,3 bedroom house,2000-09-01,330,160
Outer Western Melbourne,Sunshine,3 bedroom house,2000-12-01,348,160
Outer Western Melbourne,Sunshine,3 bedroom house,2001-03-01,346,160
Outer Western Melbourne,Sunshine,3 bedroom house,2001-06-01,353,165
Outer Western Melbourne,Sunshine,3 bedroom house,2001-09-01,374,165
Outer Western Melbourne,Sunshine,3 bedroom house,2001-12-01,383,170
Outer Western Melbourne,Sunshine,3 bedroom house,2002-03-01,385,170
Outer Western Melbourne,Sunshine,3 bedroom house,2002-06-01,409,170
Outer Western Melbourne,Sunshine,3 bedroom house,2002-09-01,406,170
Outer Western Melbourne,Sunshine,3 bedroom house,2002-12-01,385,175
Outer Western Melbourne,Sunshine,3 bedroom house,2003-03-01,391,175
Outer Western Melbourne,Sunshine,3 bedroom house,2003-06-01,391,175
Outer Western Melbourne,Sunshine,3 bedroom house,2003-09-01,404,180
Outer Western Melbourne,Sunshine,3 bedroom house,2003-12-01,427,180
Outer Western Melbourne,Sunshine,3 bedroom house,2004-03-01,435,180
Outer Western Melbourne,Sunshine,3 bedroom house,2004-06-01,395,180
Outer Western Melbourne,Sunshine,3 bedroom house,2004-09-01,388,180
Outer Western Melbourne,Sunshine,3 bedroom house,2004-12-01,379,180
Outer Western Melbourne,Sunshine,3 bedroom house,2005-03-01,373,180
Outer Western Melbourne,Sunshine,3 bedroom house,2005-06-01,395,180
Outer Western Melbourne,Sunshine,3 bedroom house,2005-09-01,366,185
Outer Western Melbourne,Sunshine,3 bedroom house,2005-12-01,350,185
Outer Western Melbourne,Sunshine,3 bedroom house,2006-03-01,334,185
Outer Western Melbourne,Sunshine,3 bedroom house,2006-06-01,319,190
Outer Western Melbourne,Sunshine,3 bedroom house,2006-09-01,336,190
Outer Western Melbourne,Sunshine,3 bedroom house,2006-12-01,340,190
Outer Western Melbourne,Sunshine,3 bedroom house,2007-03-01,350,200
Outer Western Melbourne,Sunshine,3 bedroom house,2007-06-01,385,200
Outer Western Melbourne,Sunshine,3 bedroom house,2007-09-01,404,210
Outer Western Melbourne,Sunshine,3 bedroom house,2007-12-01,413,220
Outer Western Melbourne,Sunshine,3 bedroom house,2008-03-01,414,230
Outer Western Melbourne,Sunshine,3 bedroom house,2008-06-01,428,240
Outer Western Melbourne,Sunshine,3 bedroom house,2008-09-01,431,250
Outer Western Melbourne,Sunshine,3 bedroom house,2008-12-01,452,250
Outer Western Melbourne,Sunshine,3 bedroom house,2009-03-01,466,265
Outer Western Melbourne,Sunshine,3 bedroom house,2009-06-01,441,275
Outer Western Melbourne,Sunshine,3 bedroom house,2009-09-01,429,280
Outer Western Melbourne,Sunshine,3 bedroom house,2009-12-01,433,280
Outer Western Melbourne,Sunshine,3 bedroom house,2010-03-01,474,280
Outer Western Melbourne,Sunshine,3 bedroom house,2010-06-01,516,290
Outer Western Melbourne,Sunshine,3 bedroom house,2010-09-01,548,290
Outer Western Melbourne,Sunshine,3 bedroom house,2010-12-01,582,295
Outer Western Melbourne,Sunshine,3 bedroom house,2011-03-01,616,300
Outer Western Melbourne,Sunshine,3 bedroom house,2011-06-01,632,300
Outer Western Melbourne,Sunshine,3 bedroom house,2011-09-01,657,300
Outer Western Melbourne,Sunshine,3 bedroom house,2011-12-01,651,295
Outer Western Melbourne,Sunshine,3 bedroom house,2012-03-01,608,300
